time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-04T16:17:33.000Z,-33.647,-71.98,10.1,3,md,10,242,,,us,usp000duhg,2014-11-07T01:26:25.645Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-04T18:51:24.800Z,-33.64,-71.961,11.6,3.1,md,12,240.6,,,us,usp000duhm,2014-11-07T01:26:25.659Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-04T23:07:22.800Z,-33.664,-71.968,9.5,2.8,md,6,269.6,,,us,usp000duj2,2014-11-07T01:26:25.750Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-05T03:03:24.500Z,-35.065,-70.852,108,3.2,md,12,313.2,,,us,usp000duje,2014-11-07T01:26:25.876Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-05T08:24:48.700Z,-32.658,-70.054,111.7,3,md,16,214.8,,,us,usp000dujw,2014-11-07T01:26:25.945Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-05T08:29:18.300Z,-35.153,-71.688,60,2.5,md,6,324.8,,,us,usp000dujx,2014-11-07T01:26:25.947Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-05T17:06:19.700Z,-32.859,-71.286,53.9,4.6,mb,42,83.9,,,us,usp000dukq,2014-11-07T01:26:26.035Z,"Valparaiso, Chile",earthquake,,,,12,reviewed,guc,us
2005-07-06T00:28:13.600Z,-32.656,-71.661,24.1,2.9,ml,15,203.6,,,us,usp000dumf,2014-11-07T01:26:26.159Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-06T08:02:59.700Z,-34.564,-72.378,25.1,2.7,ml,10,205.8,,,us,usp000dun1,2014-11-07T01:26:26.264Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-06T09:17:54.000Z,-32.785,-71.504,31.5,2.9,ml,18,167.3,,,us,usp000dun5,2014-11-07T01:26:26.300Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-07T05:31:39.800Z,-34.832,-71.77,36.9,3.6,md,6,307.9,,,us,usp000dupq,2014-11-07T01:26:26.841Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-07T12:10:01.100Z,-33.173,-70.486,103.5,3.4,md,13,143.8,,,us,usp000duq4,2014-11-07T01:26:26.935Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-08T05:04:53.000Z,-34.567,-72.382,15.2,2.6,ml,8,299.2,,,us,usp000durk,2014-11-07T01:26:27.302Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-08T16:07:40.500Z,-34.976,-70.52,1.6,2.6,ml,11,298.3,,,us,usp000duss,2014-11-07T01:26:27.457Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-09T07:45:29.800Z,-34.934,-70.526,1.6,2.5,ml,13,294.4,,,us,usp000duuc,2014-11-07T01:26:27.669Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-09T12:38:11.500Z,-34.178,-70.131,2.5,2.8,ml,16,247.9,,,us,usp000duuz,2014-11-07T01:26:27.848Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-10T08:45:25.900Z,-34.265,-70.487,116.2,2.6,md,12,201.6,,,us,usp000duwj,2014-11-07T01:26:28.110Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-10T17:18:47.100Z,-32.738,-70.884,71,2.6,md,10,144.1,,,us,usp000duxp,2014-11-07T01:26:28.276Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-10T20:57:55.600Z,-34.104,-70.45,119.3,3.1,md,8,183.6,,,us,usp000duy9,2014-11-07T01:26:28.334Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-11T17:31:08.900Z,-34.872,-71.143,88,2.7,md,11,308.1,,,us,usp000dv0d,2014-11-07T01:26:28.670Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-11T19:08:05.800Z,-35.6,-70.347,150,2.8,md,8,330.4,,,us,usp000dv0p,2014-11-07T01:26:28.684Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-12T00:06:29.000Z,-34.822,-70.978,95,2.9,md,12,303.8,,,us,usp000dv14,2014-11-07T01:26:28.736Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-12T04:49:00.600Z,-35.327,-71.521,93.8,3.5,md,11,327.1,,,us,usp000dv1k,2014-11-07T01:26:28.778Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-12T11:50:22.100Z,-32.678,-71.634,51.4,3.6,md,7,233.7,,,us,usp000dv2d,2014-11-07T01:26:28.830Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-13T04:03:10.100Z,-35.05,-70.311,10,3.2,md,6,321,,,us,usp000dv3p,2014-11-07T01:26:29.003Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-13T13:30:59.800Z,-34.379,-70.093,3,2.9,md,5,299.7,,,us,usp000dv4f,2014-11-07T01:26:29.141Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-14T15:52:29.600Z,-32.993,-70.602,90.1,3.8,md,20,113.2,,,us,usp000dv6p,2014-11-07T01:26:29.496Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-14T22:22:33.100Z,-35.378,-71.388,81.2,4.1,mb,36,82.5,,,us,usp000dv7a,2014-11-07T01:26:29.568Z,"Maule, Chile",earthquake,,,,4,reviewed,guc,us
2005-07-15T00:55:14.600Z,-35.102,-70.474,15.7,2.7,ml,7,318.8,,,us,usp000dv7g,2014-11-07T01:26:29.604Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-16T04:04:01.000Z,-33,-70.952,64.1,2.8,md,16,97.4,,,us,usp000dva1,2014-11-07T01:26:30.187Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-16T15:35:38.200Z,-33.524,-70.198,7.3,2.7,ml,17,202.4,,,us,usp000dvb5,2014-11-07T01:26:30.294Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-16T21:04:43.700Z,-34.402,-72.036,26.7,2.5,ml,7,305.1,,,us,usp000dvbp,2014-11-07T01:26:30.336Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-16T22:49:30.300Z,-34.578,-72.243,31,3,md,8,294.7,,,us,usp000dvbu,2014-11-07T01:26:30.345Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-17T04:58:13.000Z,-34.174,-70.357,101.4,2.7,md,17,209.4,,,us,usp000dvc8,2014-11-07T01:26:30.427Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-18T00:47:14.700Z,-34.763,-71.522,66.6,2.9,md,14,287.6,,,us,usp000dvdr,2014-11-07T01:26:30.595Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-18T05:03:35.300Z,-34.469,-70.504,100,2.7,md,9,228.9,,,us,usp000dvee,2014-11-07T01:26:30.704Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-18T09:49:23.000Z,-35.051,-70.24,154.5,2.5,md,11,302.7,,,us,usp000dvet,2014-11-07T01:26:30.738Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-18T18:15:20.800Z,-32.534,-71.591,6,3.3,md,5,281.3,,,us,usp000dvfb,2014-11-07T01:26:30.789Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-18T19:30:22.000Z,-32.725,-71.765,15,2.8,ml,12,248.3,,,us,usp000dvfe,2014-11-07T01:26:30.793Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-18T23:48:43.300Z,-35.438,-71.289,123.3,2.8,md,7,323.4,,,us,usp000dvft,2014-11-07T01:26:30.846Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-19T02:09:06.100Z,-34.358,-70.514,108.1,2.5,md,9,211.2,,,us,usp000dvfw,2014-11-07T01:26:30.853Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-19T04:47:27.100Z,-35.097,-70.492,16.7,2.6,ml,13,307.2,,,us,usp000dvg4,2014-11-07T01:26:30.885Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-19T21:16:25.300Z,-32.622,-71.128,0,2.7,ml,5,280.4,,,us,usp000dvhp,2014-11-07T01:26:31.080Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-20T00:02:27.100Z,-32.797,-70.575,79.2,3.1,md,10,171.1,,,us,usp000dvj0,2014-11-07T01:26:31.116Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-20T04:34:16.300Z,-34.283,-70.267,112,2.5,md,10,234.7,,,us,usp000dvj9,2014-11-07T01:26:31.147Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-20T17:44:51.800Z,-32.579,-71.631,26.9,3.3,ml,22,195.5,,,us,usp000dvk6,2014-11-07T01:26:31.254Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-21T00:35:08.000Z,-35.015,-70.478,10.6,2.6,ml,10,300.9,,,us,usp000dvkp,2014-11-07T01:26:31.358Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-22T06:39:14.400Z,-33.452,-70.678,85.4,2.5,md,11,129.7,,,us,usp000dvns,2014-11-07T01:26:31.597Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-22T16:43:44.200Z,-35.562,-71.233,104.5,3.7,md,16,186.4,,,us,usp000dvpp,2014-11-07T01:26:31.697Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-24T01:50:33.500Z,-34.001,-70.595,97.9,3.1,md,15,117.1,,,us,usp000dvsc,2014-11-07T01:26:32.234Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-24T04:49:16.300Z,-32.531,-71.639,8.7,2.7,ml,13,205.5,,,us,usp000dvsj,2014-11-07T01:26:32.253Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-24T23:46:00.800Z,-34.804,-70.914,107.4,3,md,10,302.1,,,us,usp000dvup,2014-11-07T01:26:33.064Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-25T00:16:54.400Z,-34.727,-70.066,14.5,3.1,ml,15,285.3,,,us,usp000dvuq,2014-11-07T01:26:33.066Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-25T20:17:57.300Z,-34.821,-70.85,104.4,2.5,md,11,297.7,,,us,usp000dvxa,2014-11-07T01:26:33.570Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-25T23:09:30.500Z,-33.591,-71.619,42.5,2.8,md,4,225.7,,,us,usp000dvxh,2014-11-07T01:26:33.585Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-26T17:00:22.800Z,-35.856,-71.443,145,3,md,4,333.5,,,us,usp000dw04,2014-11-07T01:26:34.125Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-26T20:11:06.400Z,-32.909,-70.743,75.5,3.7,md,18,125.2,,,us,usp000dw0a,2014-11-07T01:26:34.158Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-28T04:47:18.500Z,-34.709,-71.564,82.3,3,md,6,316.6,,,us,usp000dw3n,2014-11-07T01:26:34.788Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-28T04:51:32.300Z,-34.67,-71.151,91.6,3.6,md,14,299.1,,,us,usp000dw3p,2014-11-07T01:26:34.790Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-28T16:38:28.700Z,-35.188,-70.296,14.9,4.3,mb,24,70.2,,,us,usp000dw4t,2014-11-07T01:26:34.939Z,"Mendoza, Argentina",earthquake,,,,3,reviewed,guc,us
2005-07-29T03:32:51.000Z,-33.098,-70.254,114.9,2.6,md,10,221,,,us,usp000dw5v,2014-11-07T01:26:35.328Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-29T04:28:34.200Z,-35.074,-70.491,15.1,2.5,ml,10,311.2,,,us,usp000dw5z,2014-11-07T01:26:35.335Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-29T11:32:07.100Z,-32.953,-70.307,95.1,2.7,md,8,216.2,,,us,usp000dw6p,2014-11-07T01:26:35.442Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-29T13:16:12.100Z,-34.187,-70.896,75.2,4.1,md,22,77.6,,,us,usp000dw6x,2014-11-07T01:26:35.677Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-29T15:43:39.100Z,-35.957,-70.664,24.2,3.1,ml,5,229.8,,,us,usp000dw7b,2014-11-07T01:26:35.887Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-29T18:49:25.100Z,-35.023,-70.544,10,3,md,4,318.7,,,us,usp000dw7x,2014-11-07T01:26:35.947Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-30T04:03:54.700Z,-34.944,-71.528,66,3.2,md,7,313.3,,,us,usp000dw95,2014-11-07T01:26:36.137Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-30T09:38:46.800Z,-32.705,-71.768,28.3,3,md,8,215.5,,,us,usp000dw9u,2014-11-07T01:26:36.203Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-30T09:52:01.200Z,-32.575,-71.519,33.2,2.9,md,10,194.9,,,us,usp000dw9v,2014-11-07T01:26:36.204Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-30T09:57:29.700Z,-35.985,-70.402,201.6,2.7,md,10,180.1,,,us,usp000dw9w,2014-11-07T01:26:36.206Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-30T10:19:30.900Z,-32.579,-71.506,29.8,2.6,ml,9,193.8,,,us,usp000dw9x,2014-11-07T01:26:36.208Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-30T14:07:59.100Z,-34.972,-70.644,46.8,3.2,md,11,309.2,,,us,usp000dwaa,2014-11-07T01:26:36.264Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-31T00:22:07.900Z,-34.969,-70.33,2,3,md,8,317.1,,,us,usp000dway,2014-11-07T01:26:36.605Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-31T14:47:05.100Z,-32.888,-72.192,15,2.8,md,5,282.9,,,us,usp000dwcs,2014-11-07T01:26:37.726Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-01T02:29:12.700Z,-35.784,-70.955,15.5,2.8,ml,8,214.9,,,us,usp000dwe9,2014-11-07T01:26:40.542Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-01T14:42:40.800Z,-32.711,-71.781,26.8,2.6,ml,14,219,,,us,usp000dwfc,2014-11-07T01:26:41.586Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-01T20:27:56.800Z,-34.98,-71.161,102.4,3.1,md,11,318.7,,,us,usp000dwfq,2014-11-07T01:26:41.696Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-02T03:46:29.000Z,-32.606,-71.685,31.6,4,ml,20,207.4,,,us,usp000dwg2,2014-11-07T01:26:41.999Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-02T04:42:07.300Z,-32.538,-70.262,102.3,2.7,md,10,206.8,,,us,usp000dwg5,2014-11-07T01:26:42.027Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-02T21:36:17.400Z,-33.789,-72.098,29,2.8,ml,11,251.3,,,us,usp000dwhn,2014-11-07T01:26:42.746Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-03T06:04:30.890Z,-32.722,-71.691,10,0,,15,208.6,,1.1,us,usp000dwj5,2014-11-07T01:26:42.900Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2005-08-03T06:06:47.010Z,-32.788,-71.544,10,0,,10,198,,0.69,us,usp000dwj6,2014-11-07T01:26:42.907Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2005-08-03T19:50:34.200Z,-33.196,-71.972,39.5,3.5,md,12,267.8,,,us,usp000dwkk,2014-11-07T01:26:43.374Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-04T00:26:23.500Z,-32.658,-71.973,31.6,3.9,ml,13,236.4,,,us,usp000dwm4,2014-11-07T01:26:43.530Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-04T01:18:20.600Z,-32.604,-71.589,43.9,3,md,4,276.6,,,us,usp000dwmb,2014-11-07T01:26:43.551Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-04T01:27:27.200Z,-32.704,-71.75,18,3.7,ml,19,209.1,,,us,usp000dwmc,2014-11-07T01:26:43.553Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-04T13:49:05.900Z,-32.658,-71.682,24.6,3.9,ml,15,245.2,,,us,usp000dwp2,2014-11-07T01:26:44.029Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-04T17:21:57.800Z,-32.632,-71.609,8.4,2.8,ml,11,195.8,,,us,usp000dwp9,2014-11-07T01:26:44.051Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-05T08:03:53.560Z,-35.078,-70.017,144.4,4.6,mb,97,62.2,,0.83,us,usp000dwqq,2014-11-07T01:26:44.349Z,"Mendoza, Argentina",earthquake,,,,27,reviewed,us,us
2005-08-07T04:24:54.000Z,-34.94,-71.635,37.7,3.1,md,5,336.6,,,us,usp000dwve,2014-11-07T01:26:45.406Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-08T03:36:42.600Z,-33.192,-70.036,123.1,0,,17,214.4,,,us,usp000dwxm,2014-11-07T01:26:46.493Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,us
2005-08-08T04:19:09.900Z,-32.503,-71.816,29.1,2.9,ml,14,219.8,,,us,usp000dwxn,2014-11-07T01:26:46.496Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-08T15:13:46.300Z,-32.62,-70.041,112.4,2.8,md,9,284,,,us,usp000dwyk,2014-11-07T01:26:47.189Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-08-09T14:25:11.500Z,-33.401,-70.818,70.8,2.8,md,9,116,,,us,usp000dx0k,2014-11-07T01:26:47.681Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-09T21:25:43.000Z,-35.099,-70.515,5,2.6,ml,8,326.7,,,us,usp000dx16,2014-11-07T01:26:47.749Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-09T22:36:11.500Z,-32.976,-71.939,4.2,2.5,ml,10,280,,,us,usp000dx1a,2014-11-07T01:26:47.757Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-10T08:43:25.200Z,-34.282,-72.383,37.9,4.2,md,24,188.3,,,us,usp000dx26,2014-11-07T01:26:47.868Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-10T14:27:17.000Z,-32.689,-71.692,23.6,4.6,mb,36,137,,,us,usp000dx2n,2014-11-07T01:26:47.935Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2005-08-10T15:44:25.000Z,-34.256,-72.286,34.3,4,ml,17,185.1,,,us,usp000dx2w,2014-11-07T01:26:47.968Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-10T15:52:31.500Z,-34.268,-72.323,38.3,4.1,md,13,321.7,,,us,usp000dx2y,2014-11-07T01:26:47.973Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-10T18:37:37.100Z,-34.33,-72.327,30.6,3.9,ml,4,322.1,,,us,usp000dx35,2014-11-07T01:26:47.990Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-11T08:33:34.130Z,-34.309,-72.369,19.5,4,mb,29,121.8,,0.59,us,usp000dx4f,2014-11-07T01:26:48.168Z,"offshore Libertador O'Higgins, Chile",earthquake,,15.9,,2,reviewed,us,us
2005-08-11T08:39:03.500Z,-34.309,-72.317,5,3.5,ml,14,209.9,,,us,usp000dx4h,2014-11-07T01:26:48.174Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-11T10:45:49.840Z,-34.153,-72.172,32.4,4.4,mb,53,71.9,,0.87,us,usp000dx4t,2014-11-07T01:26:48.244Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,20,reviewed,us,us
2005-08-11T19:16:23.500Z,-34.265,-72.373,40.1,3.2,md,8,292.9,,,us,usp000dx5h,2014-11-07T01:26:48.354Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-11T22:13:41.300Z,-34.144,-72.215,1.9,2.8,ml,8,283.4,,,us,usp000dx5p,2014-11-07T01:26:48.365Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-12T08:59:19.660Z,-33.463,-70.702,80.8,4.1,mb,33,51.8,,0.63,us,usp000dx6d,2014-11-07T01:26:48.437Z,"Region Metropolitana, Chile",earthquake,,2.2,,5,reviewed,us,us
2005-08-13T12:18:13.400Z,-33.432,-71.597,38.6,2.8,md,6,245.2,,,us,usp000dx8k,2014-11-07T01:26:48.733Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-13T14:00:43.600Z,-32.781,-70.104,105.2,3.7,md,15,109,,,us,usp000dx8n,2014-11-07T01:26:48.737Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-08-14T19:56:16.000Z,-33.083,-70.357,102.4,3.2,md,18,186.7,,,us,usp000dxb7,2014-11-07T01:26:49.067Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-15T05:06:11.500Z,-34.922,-71.047,104.2,3,md,10,317.8,,,us,usp000dxc7,2014-11-07T01:26:49.152Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-15T11:47:58.300Z,-33.374,-70.204,110.9,2.9,md,11,229.3,,,us,usp000dxcr,2014-11-07T01:26:49.231Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-17T04:39:12.900Z,-32.506,-71.694,12.3,2.8,ml,14,209,,,us,usp000dxgt,2014-11-07T01:26:49.792Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-17T04:43:41.200Z,-32.502,-71.698,28.8,3.5,ml,18,203.6,,,us,usp000dxgu,2014-11-07T01:26:49.795Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-17T07:26:15.400Z,-32.602,-71.503,15,3.9,ml,28,176.1,,,us,usp000dxh6,2014-11-07T01:26:49.849Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-17T10:45:55.700Z,-32.604,-71.511,15.2,2.6,ml,11,182.5,,,us,usp000dxhj,2014-11-07T01:26:49.896Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-17T11:17:23.700Z,-32.606,-71.513,15,2.7,ml,11,182.7,,,us,usp000dxhn,2014-11-07T01:26:49.901Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-18T11:00:02.300Z,-34.303,-71.104,66.3,2.9,md,12,157.1,,,us,usp000dxkb,2014-11-07T01:26:50.064Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-18T11:51:17.000Z,-33.264,-71.3,53.2,2.8,md,5,163.3,,,us,usp000dxke,2014-11-07T01:26:50.070Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-18T11:53:51.700Z,-32.649,-71.184,57.3,2.7,md,11,156.4,,,us,usp000dxkf,2014-11-07T01:26:50.072Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-18T12:32:48.500Z,-33.691,-70.227,112.9,2.7,md,12,223.5,,,us,usp000dxkh,2014-11-07T01:26:50.075Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-18T16:33:33.200Z,-35.344,-70.896,103.7,2.8,md,8,328.7,,,us,usp000dxkr,2014-11-07T01:26:50.089Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-18T17:41:44.700Z,-32.691,-71.681,29.5,2.9,ml,14,207.9,,,us,usp000dxku,2014-11-07T01:26:50.118Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-19T11:53:59.800Z,-32.662,-71.68,29.5,3,ml,17,243.9,,,us,usp000dxnm,2014-11-07T01:26:50.261Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-19T22:46:59.600Z,-34.477,-70.376,120.8,2.9,md,10,261.1,,,us,usp000dxpa,2014-11-07T01:26:50.593Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-20T12:15:55.100Z,-35.605,-71.55,114.4,3.4,md,12,138.9,,,us,usp000dxqj,2014-11-07T01:26:50.942Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-20T16:14:19.300Z,-33.086,-71.159,61,2.5,md,8,186.1,,,us,usp000dxqy,2014-11-07T01:26:50.982Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-21T11:45:31.140Z,-34.879,-70.297,10,4.5,mb,45,47.8,,1.26,us,usp000dxsm,2014-11-07T01:26:51.143Z,"Mendoza, Argentina",earthquake,,0,,2,reviewed,us,us
2005-08-21T22:59:46.700Z,-34.949,-70.211,9.1,3,md,4,317,,,us,usp000dxte,2014-11-07T01:26:51.233Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-08-22T09:19:01.700Z,-32.718,-71.804,12.4,2.6,ml,10,218.6,,,us,usp000dxua,2014-11-07T01:26:51.308Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-22T11:15:16.200Z,-35.021,-70.52,15.3,2.6,ml,9,314.6,,,us,usp000dxuc,2014-11-07T01:26:51.311Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
