eventID;time;latitude;longitude;depth;author;magType;mag;eventLocationName
19075211;2018-04-29T12:09:31.780000;38.1792;15.6353;9.8;BULLETIN-INGV;ML;1.1;Stretto di Messina (Reggio di Calabria, Messina)
19076521;2018-04-29T13:53:57.460000;38.6075;15.3237;188.5;BULLETIN-INGV;ML;2.5;Isole Eolie (Messina)
19083281;2018-04-29T21:52:42.250000;37.8602;15.6878;27.2;BULLETIN-INGV;ML;1.7;Costa Calabra sud-orientale (Reggio di Calabria)
19083981;2018-04-29T22:53:19.040000;37.0473;15.0175;5.7;BULLETIN-INGV;ML;2.2;4 km W Canicattini Bagni (SR)
19085611;2018-04-30T01:26:07.400000;37.8607;15.69;28.1;BULLETIN-INGV;ML;1.8;Costa Calabra sud-orientale (Reggio di Calabria)
19090611;2018-04-30T09:24:10.080000;37.779;14.8712;27.3;BULLETIN-INGV;ML;1.5;3 km E Bronte (CT)
19098721;2018-04-30T20:07:39.630000;37.6523;14.9698;6.1;BULLETIN-INGV;ML;2.4;4 km NE Ragalna (CT)
19100411;2018-04-30T22:51:01.810000;38.0347;15.1118;6.7;BULLETIN-INGV;ML;1.3;2 km SE Tripi (ME)
19104831;2018-05-01T07:25:18.270000;38.2073;15.8902;16.4;BULLETIN-INGV;ML;1.8;5 km SW Delianuova (RC)
19107781;2018-05-01T12:04:56.010000;37.7605;15.0025;9.5;BULLETIN-INGV;ML;1.5;11 km W Milo (CT)
19108091;2018-05-01T12:31:24.770000;37.7625;15.0347;9.1;BULLETIN-INGV;ML;1.7;8 km NW Milo (CT)
19108131;2018-05-01T12:37:35.910000;37.7293;15.0002;11;BULLETIN-INGV;ML;1.2;10 km W Zafferana Etnea (CT)
19178301;2018-05-04T16:52:49.480000;37.3457;14.5353;32.8;BULLETIN-INGV;ML;2.1;8 km E Mirabella Imbaccari (CT)
19180261;2018-05-04T19:11:16.280000;38.6588;15.5633;96.4;BULLETIN-INGV;ML;2.4;Tirreno Meridionale (MARE)
19182801;2018-05-04T22:46:40.950000;37.3323;15.1553;20.2;BULLETIN-INGV;ML;1.2;Costa Siracusana (Siracusa)
19197821;2018-05-05T23:03:41.720000;37.724;14.9662;7.4;BULLETIN-INGV;ML;1.4;11 km N Ragalna (CT)
19202091;2018-05-06T07:22:44.200000;37.7533;15.1495;8.4;BULLETIN-INGV;ML;2.3;1 km NE Sant'Alfio (CT)
19202171;2018-05-06T07:25:10.440000;37.7503;15.1648;8.5;BULLETIN-INGV;ML;1.8;2 km E Sant'Alfio (CT)
19212461;2018-05-07T02:17:23.880000;38.1037;15.1742;9.1;SURVEY-INGV;ML;1.1;1 km SE Rodì Milici (ME)
19213231;2018-05-07T04:05:42.910000;38.4618;15.4262;152.3;BULLETIN-INGV;ML;1.9;Tirreno Meridionale (MARE)
19213401;2018-05-07T04:41:31.830000;38.3678;15.2292;133.5;BULLETIN-INGV;ML;2.1;Costa Siciliana nord-orientale (Messina)
19220641;2018-05-07T12:44:26.370000;38.6147;15.3325;220.1;BULLETIN-INGV;ML;2.6;Isole Eolie (Messina)
19227271;2018-05-07T21:28:55.960000;38.7858;15.8112;52.8;BULLETIN-INGV;ML;1.7;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
19230491;2018-05-08T04:10:55.100000;37.9573;12.8648;10.8;BULLETIN-INGV;ML;1.3;5 km N Calatafimi-Segesta (TP)
19252181;2018-05-09T04:00:31.500000;38.0018;14.9942;8.4;BULLETIN-INGV;ML;1.3;3 km SW Montalbano Elicona (ME)
19252351;2018-05-09T04:07:21.980000;37.8757;14.995;27.5;BULLETIN-INGV;ML;1.7;4 km E Randazzo (CT)
19286541;2018-05-11T00:40:59.960000;38.4862;15.4682;129.7;BULLETIN-INGV;ML;1.9;Tirreno Meridionale (MARE)
19290071;2018-05-11T06:16:00.950000;38.8795;15.5622;73.4;BULLETIN-INGV;ML;2;Tirreno Meridionale (MARE)
19301761;2018-05-12T02:22:07.380000;38.4277;14.8438;10.3;BULLETIN-INGV;ML;1.3;Isole Eolie (Messina)
19306831;2018-05-12T09:53:12.250000;37.738;15.1358;7.7;BULLETIN-INGV;ML;2.9;1 km SW Sant'Alfio (CT)
19308261;2018-05-12T11:30:48.100000;37.9523;15.1897;21.4;BULLETIN-INGV;ML;2.6;4 km SE Fondachelli-Fantina (ME)
19308341;2018-05-12T11:31:06.620000;37.9538;15.1968;22;BULLETIN-INGV;ML;3;4 km SE Fondachelli-Fantina (ME)
19308381;2018-05-12T11:31:51.590000;37.9532;15.1678;20.9;BULLETIN-INGV;ML;2.5;4 km S Fondachelli-Fantina (ME)
19308471;2018-05-12T11:33:47.520000;37.9503;15.1967;23;BULLETIN-INGV;ML;1.8;5 km SE Fondachelli-Fantina (ME)
19308581;2018-05-12T11:44:18.760000;37.9567;15.1545;21.7;BULLETIN-INGV;ML;1.9;4 km SW Fondachelli-Fantina (ME)
19308701;2018-05-12T11:49:58.160000;37.9567;15.1818;21.2;SURVEY-INGV;Md;1.1;3 km S Fondachelli-Fantina (ME)
19308911;2018-05-12T11:55:32.940000;37.9483;15.1528;20.6;SURVEY-INGV;ML;1.2;5 km SW Fondachelli-Fantina (ME)
19308941;2018-05-12T11:56:21.440000;37.9585;15.162;20.7;BULLETIN-INGV;ML;2.3;3 km S Fondachelli-Fantina (ME)
19309141;2018-05-12T11:59:54.380000;37.969;15.1727;25.7;BULLETIN-INGV;ML;2.7;2 km S Fondachelli-Fantina (ME)
19309321;2018-05-12T12:06:34.960000;37.9438;15.1597;20;SURVEY-INGV;ML;1.2;5 km S Fondachelli-Fantina (ME)
19309751;2018-05-12T12:29:29.410000;37.9503;15.1662;20.1;BULLETIN-INGV;ML;1.8;4 km S Fondachelli-Fantina (ME)
19309891;2018-05-12T12:34:32.020000;37.9405;15.1702;21.6;SURVEY-INGV;ML;1.2;5 km N Motta Camastra (ME)
19310541;2018-05-12T13:10:08.790000;38.2652;15.0193;8.2;BULLETIN-INGV;ML;2.3;Costa Siciliana nord-orientale (Messina)
19310881;2018-05-12T13:35:42.490000;37.9448;15.159;20.6;SURVEY-INGV;ML;1.4;5 km S Fondachelli-Fantina (ME)
19311001;2018-05-12T13:45:14.980000;37.9568;15.1603;20.6;BULLETIN-INGV;ML;1.8;4 km SW Fondachelli-Fantina (ME)
19311981;2018-05-12T14:57:35.410000;37.9555;15.1688;20.6;BULLETIN-INGV;ML;2.2;4 km S Fondachelli-Fantina (ME)
19314291;2018-05-12T18:05:48.710000;38.6042;15.5228;147.6;BULLETIN-INGV;ML;1.9;Tirreno Meridionale (MARE)
19314581;2018-05-12T19:01:39.320000;37.9525;15.1783;21.6;BULLETIN-INGV;ML;2;4 km S Fondachelli-Fantina (ME)
19316531;2018-05-12T22:20:15.820000;38.4823;12.9442;21.2;BULLETIN-INGV;ML;2.2;Tirreno Meridionale (MARE)
19318111;2018-05-13T02:14:23.200000;37.8782;12.8887;9.7;BULLETIN-INGV;ML;1.5;5 km SE Calatafimi-Segesta (TP)
19327001;2018-05-13T17:13:05.600000;38.5163;14.8162;10.2;BULLETIN-INGV;ML;1.9;Isole Eolie (Messina)
19329841;2018-05-13T21:04:44.920000;37.0437;15.0523;26.5;BULLETIN-INGV;ML;1.1;1 km NW Canicattini Bagni (SR)
19330051;2018-05-13T21:50:24.420000;37.9507;15.1592;21.4;BULLETIN-INGV;ML;1.2;4 km S Fondachelli-Fantina (ME)
19330901;2018-05-13T23:28:39.890000;36.5685;14.9783;11;BULLETIN-INGV;ML;2.2;Costa Ragusana (Ragusa)
19332851;2018-05-14T06:19:51.830000;38.7552;15.0373;260.9;BULLETIN-INGV;ML;2.6;Isole Eolie (Messina)
19341441;2018-05-14T22:25:55.930000;38.158;15.1013;7.3;BULLETIN-INGV;ML;1.8;Costa Siciliana nord-orientale (Messina)
19341661;2018-05-14T23:18:42.020000;38.1522;15.1127;11;BULLETIN-INGV;ML;1;Costa Siciliana nord-orientale (Messina)
19345221;2018-05-15T09:32:08.050000;36.3952;14.5957;34.2;BULLETIN-INGV;ML;2.4;Costa Ragusana (Ragusa)
19351541;2018-05-16T02:00:04.190000;38.3765;14.4743;4.3;BULLETIN-INGV;ML;1.8;Costa Siciliana nord-orientale (Messina)
19352431;2018-05-16T05:02:40.070000;37.3845;15.9332;23.9;BULLETIN-INGV;ML;2.5;Mar Ionio Meridionale (MARE)
19353291;2018-05-16T06:57:45.140000;38.1188;15.1372;8.2;SURVEY-INGV;ML;1.1;2 km NE Furnari (ME)
19356141;2018-05-16T13:29:11.580000;38.1357;15.1183;8.2;SURVEY-INGV;ML;1;Costa Siciliana nord-orientale (Messina)
19361561;2018-05-17T00:47:30.910000;38.2523;15.0093;8.8;SURVEY-INGV;ML;0.8;Costa Siciliana nord-orientale (Messina)
19362811;2018-05-17T04:31:56.160000;38.5173;15.2618;169.6;BULLETIN-INGV;ML;2.1;Isole Eolie (Messina)
19363071;2018-05-17T05:01:05.390000;38.2465;15.0035;7.8;BULLETIN-INGV;ML;1.4;Costa Siciliana nord-orientale (Messina)
19367261;2018-05-17T12:24:58.530000;38.0597;15.1312;5;SURVEY-INGV;ML;1.1;3 km E Tripi (ME)
19372801;2018-05-17T20:20:43.890000;37.8773;14.986;29.6;BULLETIN-INGV;ML;1.8;3 km E Randazzo (CT)
19372871;2018-05-17T20:31:02.410000;38.8772;15.9308;46.3;BULLETIN-INGV;ML;1.6;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
19373801;2018-05-17T22:25:38.590000;37.7445;15.0278;7.5;BULLETIN-INGV;ML;1.4;8 km W Milo (CT)
19376741;2018-05-18T05:45:09.330000;36.8308;14.9718;25.8;BULLETIN-INGV;ML;1.9;2 km NE Rosolini (SR)
19377391;2018-05-18T06:53:50.080000;38.2467;14.9973;8.5;BULLETIN-INGV;ML;1.3;Costa Siciliana nord-orientale (Messina)
19384821;2018-05-18T21:03:48.340000;38.2477;15;8.3;BULLETIN-INGV;ML;1.5;Costa Siciliana nord-orientale (Messina)
19385521;2018-05-18T22:36:45.350000;38.7962;15.6782;79.6;BULLETIN-INGV;ML;1.8;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
19389801;2018-05-19T07:18:03.200000;37.7038;14.9207;23.5;BULLETIN-INGV;ML;2.4;8 km NE Biancavilla (CT)
19392021;2018-05-19T11:01:56.460000;37.6843;15.8795;31;BULLETIN-INGV;ML;3;Costa Calabra sud-orientale (Reggio di Calabria)
19395331;2018-05-19T16:21:42.770000;37.6238;15.3092;26.5;BULLETIN-INGV;ML;1.5;Costa Catanese (Catania)
19396131;2018-05-19T17:10:50.670000;38.6818;15.609;170.2;BULLETIN-INGV;ML;2.9;Tirreno Meridionale (MARE)
19398551;2018-05-19T21:33:13.420000;38.1177;15.0287;10.1;SURVEY-INGV;ML;0.7;3 km W Oliveri (ME)
19399071;2018-05-19T22:26:23.940000;36.9327;14.8307;24.6;BULLETIN-INGV;ML;1.5;9 km E Ragusa (RG)
19401241;2018-05-20T04:30:51.850000;38.2575;15.0197;7.3;BULLETIN-INGV;ML;1.6;Costa Siciliana nord-orientale (Messina)
19402651;2018-05-20T08:10:01.160000;38.2423;15.001;6;BULLETIN-INGV;ML;1.4;Costa Siciliana nord-orientale (Messina)
19403901;2018-05-20T10:31:56.430000;38.2483;15.4033;6.4;BULLETIN-INGV;ML;2.8;Costa Siciliana nord-orientale (Messina)
19404141;2018-05-20T10:57:05.500000;38.2198;15.3658;11.8;BULLETIN-INGV;ML;1;Venetico (ME)
19404211;2018-05-20T11:01:44.600000;38.2247;15.3638;10.8;BULLETIN-INGV;ML;1.3;Costa Siciliana nord-orientale (Messina)
19410031;2018-05-20T21:41:49.370000;38.9005;15.7103;169;BULLETIN-INGV;ML;2;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
19413941;2018-05-21T07:02:11.670000;37.8843;15.4027;10.7;BULLETIN-INGV;ML;1.6;Stretto di Messina (Reggio di Calabria, Messina)
19414591;2018-05-21T08:16:23.610000;38.2497;15.0102;6.7;BULLETIN-INGV;ML;2;Costa Siciliana nord-orientale (Messina)
19421991;2018-05-21T12:21:30.420000;36.0047;13.0978;8.5;BULLETIN-INGV;ML;3.9;Canale di Sicilia meridionale (MARE)
19434301;2018-05-22T03:29:25.600000;38.0183;15.1695;7.6;SURVEY-INGV;ML;1.1;3 km E Novara di Sicilia (ME)
19445441;2018-05-22T19:02:01.140000;38.0673;15.8238;6.6;SURVEY-INGV;ML;1.1;5 km N Bagaladi (RC)
19450311;2018-05-23T07:14:53.070000;38.6838;13.4792;7.1;BULLETIN-INGV;ML;2.3;Tirreno Meridionale (MARE)
19450501;2018-05-23T07:34:02.500000;37.8262;12.9048;7.6;BULLETIN-INGV;ML;0.7;3 km NE Gibellina (TP)
19450571;2018-05-23T07:37:51.970000;38.1362;15.1352;8.8;BULLETIN-INGV;ML;1.3;2 km W Terme Vigliatore (ME)
19459761;2018-05-24T04:49:43.460000;37.7853;15.0118;22.3;BULLETIN-INGV;ML;2.9;11 km NW Milo (CT)
19459811;2018-05-24T04:51:24.510000;37.7843;15.0082;21.7;BULLETIN-INGV;ML;2.2;12 km NW Milo (CT)
19460521;2018-05-24T06:03:58.450000;37.7745;14.9657;27.3;BULLETIN-INGV;ML;1.5;11 km SE Maletto (CT)
19467941;2018-05-24T20:18:40.340000;38.0398;15.0248;7.3;BULLETIN-INGV;ML;1.7;2 km NE Montalbano Elicona (ME)
19469361;2018-05-24T22:57:07.330000;38.1057;15.7903;12.7;SURVEY-INGV;ML;1;3 km NE Cardeto (RC)
19470771;2018-05-25T02:20:31.340000;38.1227;15.6063;10.7;SURVEY-INGV;ML;0.8;Stretto di Messina (Reggio di Calabria, Messina)
19470881;2018-05-25T02:24:35.990000;38.1237;15.6105;10.2;SURVEY-INGV;ML;0.7;Stretto di Messina (Reggio di Calabria, Messina)
19474221;2018-05-25T09:01:07.300000;37.6985;15.166;14.3;BULLETIN-INGV;ML;1.7;3 km E Santa Venerina (CT)
19474291;2018-05-25T09:02:24.870000;37.7592;15.1237;19.1;BULLETIN-INGV;ML;1.5;2 km NW Sant'Alfio (CT)
19474651;2018-05-25T09:36:33.370000;37.7237;15.1103;22.2;BULLETIN-INGV;ML;2;1 km W Milo (CT)
19474771;2018-05-25T09:42:15.620000;37.7443;15.1353;22.2;BULLETIN-INGV;ML;1.9;1 km W Sant'Alfio (CT)
19474891;2018-05-25T09:43:29.770000;37.7342;15.1082;20.8;BULLETIN-INGV;ML;2.1;1 km NW Milo (CT)
19474921;2018-05-25T09:44:46.540000;37.7398;15.132;27.7;BULLETIN-INGV;ML;1.9;1 km SW Sant'Alfio (CT)
19475011;2018-05-25T09:45:50.270000;37.7337;15.1172;16.5;BULLETIN-INGV;ML;2.3;1 km N Milo (CT)
19475141;2018-05-25T09:54:18.760000;37.7277;15.1197;15.1;BULLETIN-INGV;ML;2.6;Milo (CT)
19475191;2018-05-25T09:54:54.290000;37.7488;15.0953;17.8;BULLETIN-INGV;ML;2.5;3 km NW Milo (CT)
19475271;2018-05-25T09:55:42.080000;37.7355;15.1232;19.7;BULLETIN-INGV;ML;2.3;1 km NE Milo (CT)
19475361;2018-05-25T09:56:43.310000;37.7338;15.1077;18.5;BULLETIN-INGV;ML;2.3;1 km NW Milo (CT)
19475461;2018-05-25T09:57:04.380000;37.7532;15.0952;11.6;BULLETIN-INGV;ML;2.5;4 km NW Milo (CT)
19475571;2018-05-25T10:06:57.490000;37.7447;15.1192;28.7;BULLETIN-INGV;ML;1.7;2 km W Sant'Alfio (CT)
19475651;2018-05-25T10:12:26.520000;37.7303;15.1338;10.5;BULLETIN-INGV;ML;1.9;2 km E Milo (CT)
19475671;2018-05-25T10:13:06.780000;37.7528;15.0618;23.1;BULLETIN-INGV;ML;1.8;6 km NW Milo (CT)
19475901;2018-05-25T10:27:13.610000;37.753;15.0973;16.4;BULLETIN-INGV;ML;2.1;4 km NW Milo (CT)
19475961;2018-05-25T10:28:11.830000;37.7373;15.1153;18.9;BULLETIN-INGV;ML;3.1;1 km N Milo (CT)
19477031;2018-05-25T12:12:01.970000;37.7352;15.0247;9.4;BULLETIN-INGV;ML;1.2;8 km W Milo (CT)
19477201;2018-05-25T12:21:34.850000;37.7362;15.1082;20.3;BULLETIN-INGV;ML;2.4;2 km NW Milo (CT)
19480391;2018-05-25T18:18:41.880000;38.1202;15.6067;10.5;BULLETIN-INGV;ML;1.1;Stretto di Messina (Reggio di Calabria, Messina)
19483061;2018-05-25T22:49:45.140000;38.5932;15.6295;62.6;BULLETIN-INGV;ML;1;Tirreno Meridionale (MARE)
19483591;2018-05-26T00:13:05.020000;37.7413;14.8018;10;BULLETIN-INGV;ML;1.2;6 km SW Bronte (CT)
19483641;2018-05-26T00:21:31.480000;38.1293;15.2472;9.2;SURVEY-INGV;ML;0.9;3 km SE Barcellona Pozzo di Gotto (ME)
19485691;2018-05-26T03:41:36.270000;37.3533;14.7078;19.1;BULLETIN-INGV;ML;1.4;4 km S Ramacca (CT)
19487421;2018-05-26T07:37:31.610000;38.5733;14.0503;9.5;BULLETIN-INGV;ML;2.2;Tirreno Meridionale (MARE)
19487841;2018-05-26T08:13:05.920000;37.0833;15.5552;25.7;BULLETIN-INGV;ML;2.1;Costa Siracusana (Siracusa)
19489081;2018-05-26T09:58:44.320000;38.122;15.6063;9.9;SURVEY-INGV;ML;1;Stretto di Messina (Reggio di Calabria, Messina)
19489421;2018-05-26T10:20:14.230000;38.1235;15.6045;9.2;SURVEY-INGV;ML;1.3;Stretto di Messina (Reggio di Calabria, Messina)
19489481;2018-05-26T10:21:55.210000;38.1192;15.6067;10.4;SURVEY-INGV;ML;1.1;Stretto di Messina (Reggio di Calabria, Messina)
19489871;2018-05-26T10:55:21.530000;38.1172;15.6082;10.1;SURVEY-INGV;ML;1;Stretto di Messina (Reggio di Calabria, Messina)
19496951;2018-05-26T20:36:57.280000;37.9742;15.7632;11;SURVEY-INGV;ML;1.2;1 km SE Montebello Ionico (RC)
19498571;2018-05-27T00:35:00.550000;38.1212;15.6082;10.1;SURVEY-INGV;ML;0.7;Stretto di Messina (Reggio di Calabria, Messina)
19499261;2018-05-27T01:40:52.020000;38.117;15.6047;11.1;SURVEY-INGV;ML;0.8;Stretto di Messina (Reggio di Calabria, Messina)
19500131;2018-05-27T03:29:54.670000;38.1202;15.6187;11;BULLETIN-INGV;ML;1.8;Stretto di Messina (Reggio di Calabria, Messina)
19501571;2018-05-27T06:25:22.830000;38.1862;14.8342;10.7;BULLETIN-INGV;ML;1.3;Costa Siciliana nord-orientale (Messina)
19502571;2018-05-27T08:12:31.320000;37.8123;14.9653;25;BULLETIN-INGV;ML;1;8 km S Randazzo (CT)
19505181;2018-05-27T12:03:49.450000;38.1092;15.5992;11.3;SURVEY-INGV;ML;1;Stretto di Messina (Reggio di Calabria, Messina)
19510051;2018-05-27T17:22:45.930000;38.1228;15.6038;10.3;SURVEY-INGV;ML;0.9;Stretto di Messina (Reggio di Calabria, Messina)
19511351;2018-05-27T18:59:53.310000;37.7355;14.9292;7.9;BULLETIN-INGV;ML;2.5;10 km SE Bronte (CT)
19511501;2018-05-27T19:04:46.250000;37.7298;14.8998;7.7;BULLETIN-INGV;ML;2;9 km SE Bronte (CT)
19511591;2018-05-27T19:12:34.930000;37.7393;14.9488;8.9;BULLETIN-INGV;ML;2.2;12 km SE Bronte (CT)
19511711;2018-05-27T19:15:06.490000;37.7243;14.9273;8.5;BULLETIN-INGV;ML;1.7;10 km NE Biancavilla (CT)
19511951;2018-05-27T19:21:27.970000;38.1212;15.611;11;BULLETIN-INGV;ML;1.1;Stretto di Messina (Reggio di Calabria, Messina)
19512121;2018-05-27T19:30:36.010000;37.7288;14.9325;8.7;BULLETIN-INGV;ML;1.6;11 km N Ragalna (CT)
19512611;2018-05-27T19:45:35.990000;37.7392;14.93;8.4;BULLETIN-INGV;ML;1.8;10 km SE Bronte (CT)
19512891;2018-05-27T20:04:01.470000;37.7385;14.945;9.1;BULLETIN-INGV;ML;1.8;11 km SE Bronte (CT)
19513061;2018-05-27T20:17:50.650000;37.739;14.9353;7.4;BULLETIN-INGV;ML;1.4;11 km SE Bronte (CT)
19513881;2018-05-27T21:08:34.900000;37.7343;14.1393;36.2;BULLETIN-INGV;ML;2;4 km E Bompietro (PA)
19513941;2018-05-27T21:12:36.530000;37.7337;14.9288;7.6;BULLETIN-INGV;ML;1.4;10 km SE Bronte (CT)
19514081;2018-05-27T21:24:20.520000;37.7357;14.9092;8.6;BULLETIN-INGV;ML;1.4;9 km SE Bronte (CT)
19514131;2018-05-27T21:32:27.870000;37.7373;14.9345;8.4;BULLETIN-INGV;ML;1.4;11 km SE Bronte (CT)
19514251;2018-05-27T21:49:49.390000;37.7315;14.922;7.6;BULLETIN-INGV;ML;2.3;10 km SE Bronte (CT)
19514841;2018-05-27T22:48:52.710000;37.7237;14.9127;9.2;BULLETIN-INGV;ML;1.4;10 km NE Adrano (CT)
19514781;2018-05-27T22:49:30.690000;37.7325;14.9307;9.2;BULLETIN-INGV;ML;1.4;11 km SE Bronte (CT)
19515571;2018-05-28T00:28:55.380000;37.7308;14.9325;9.2;BULLETIN-INGV;ML;1.3;11 km SE Bronte (CT)
19517511;2018-05-28T05:27:38.130000;37.725;14.9373;7.2;BULLETIN-INGV;ML;2.2;10 km N Ragalna (CT)
19518921;2018-05-28T07:13:24.990000;37.7348;14.9405;8.9;BULLETIN-INGV;ML;1.8;11 km SE Bronte (CT)
19522041;2018-05-28T12:50:26.460000;38.482;15.5732;86.3;BULLETIN-INGV;ML;2;Tirreno Meridionale (MARE)
19524291;2018-05-28T16:37:15.500000;38.4177;15.2762;130.5;BULLETIN-INGV;ML;1.9;Tirreno Meridionale (MARE)
19529361;2018-05-29T06:02:33.100000;37.7272;14.9293;9.3;BULLETIN-INGV;ML;1.9;11 km N Ragalna (CT)
19531441;2018-05-29T09:42:46.950000;38.1357;15.5515;0.1;BULLETIN-INGV;ML;1.2;Stretto di Messina (Reggio di Calabria, Messina)
19533011;2018-05-29T12:35:02.240000;36.9133;14.8792;20.5;BULLETIN-INGV;ML;1.6;12 km NE Modica (RG)
19534071;2018-05-29T14:28:42.630000;37.7368;15.069;19.7;BULLETIN-INGV;ML;2.5;4 km W Milo (CT)
19534221;2018-05-29T14:31:13.230000;37.7508;15.0687;24.6;BULLETIN-INGV;ML;1.8;5 km NW Milo (CT)
19538821;2018-05-29T21:18:37.600000;38.039;14.9443;9.2;BULLETIN-INGV;ML;1.4;2 km SW San Piero Patti (ME)
19546321;2018-05-30T11:19:10.820000;37.9937;15.0757;8.6;SURVEY-INGV;ML;1.3;6 km SW Novara di Sicilia (ME)
19548761;2018-05-30T15:22:07.720000;36.9212;14.9068;20.4;BULLETIN-INGV;ML;1.8;12 km NW Rosolini (SR)
19565051;2018-06-01T02:26:47.420000;37.7667;14.971;9.4;BULLETIN-INGV;ML;1.6;12 km SE Maletto (CT)
19571461;2018-06-01T14:59:48.580000;38.1477;15.1603;10.7;BULLETIN-INGV;ML;1.8;Costa Siciliana nord-orientale (Messina)
19571981;2018-06-01T15:37:48.000000;37.8725;15.0352;27.8;BULLETIN-INGV;ML;1.4;3 km SW Moio Alcantara (ME)
19572751;2018-06-01T16:29:19.160000;38.3282;13.7937;25.3;BULLETIN-INGV;ML;2;Costa Siciliana centro-settentrionale (Palermo)
19575851;2018-06-01T22:45:08.320000;37.9378;15.1578;19.4;BULLETIN-INGV;ML;1.8;4 km NE Francavilla di Sicilia (ME)
19575991;2018-06-01T22:51:33.210000;37.9457;15.1483;19.6;SURVEY-INGV;ML;1.2;5 km N Francavilla di Sicilia (ME)
19576051;2018-06-01T23:01:38.870000;37.9455;15.1413;20.2;BULLETIN-INGV;ML;1.4;5 km N Francavilla di Sicilia (ME)
19576211;2018-06-01T23:03:18.100000;37.9178;15.1485;20.2;BULLETIN-INGV;ML;1.4;2 km NE Francavilla di Sicilia (ME)
19576581;2018-06-02T00:14:19.250000;37.9473;15.1593;21.7;BULLETIN-INGV;ML;1.9;5 km S Fondachelli-Fantina (ME)
19576721;2018-06-02T00:18:11.920000;37.9335;15.1682;20.4;BULLETIN-INGV;ML;1.5;4 km N Motta Camastra (ME)
19576871;2018-06-02T00:22:28.400000;37.9447;15.1492;20.5;BULLETIN-INGV;ML;1.8;5 km N Francavilla di Sicilia (ME)
19577301;2018-06-02T01:16:41.610000;38.5557;14.759;23.4;BULLETIN-INGV;ML;2;Isole Eolie (Messina)
19577591;2018-06-02T01:49:10.390000;37.9387;15.1437;18.8;BULLETIN-INGV;ML;1.7;4 km N Francavilla di Sicilia (ME)
19579591;2018-06-02T06:11:10.890000;38.4723;14.7297;10.1;BULLETIN-INGV;ML;2;Isole Eolie (Messina)
19579761;2018-06-02T06:27:25.280000;37.7092;15.1467;9;BULLETIN-INGV;ML;2.2;2 km N Santa Venerina (CT)
19580441;2018-06-02T07:40:54.200000;37.708;15.1532;7.7;BULLETIN-INGV;Mw;3.4;3 km NE Santa Venerina (CT)
19580631;2018-06-02T07:47:36.600000;37.7075;15.1263;9.5;BULLETIN-INGV;ML;1.9;2 km SE Milo (CT)
19586821;2018-06-02T18:14:59.600000;38.3097;14.958;173.3;BULLETIN-INGV;ML;2.2;Isole Eolie (Messina)
19586951;2018-06-02T18:16:36.640000;37.6932;15.1387;9.3;BULLETIN-INGV;ML;1.6;1 km N Santa Venerina (CT)
19587471;2018-06-02T19:13:49.000000;38.6448;15.1968;18.2;BULLETIN-INGV;ML;1.9;Isole Eolie (Messina)
19587741;2018-06-02T19:49:27.700000;38.8965;15.5663;70.4;BULLETIN-INGV;ML;1.7;Tirreno Meridionale (MARE)
19589401;2018-06-02T23:33:03.410000;38.2625;15.0033;9.3;BULLETIN-INGV;ML;1.3;Costa Siciliana nord-orientale (Messina)
19589701;2018-06-03T00:33:34.650000;37.7337;14.9403;8.1;BULLETIN-INGV;ML;1.2;11 km SE Bronte (CT)
19590201;2018-06-03T01:44:36.180000;37.7637;15.0253;9.6;BULLETIN-INGV;ML;1.8;9 km NW Milo (CT)
19591141;2018-06-03T02:52:03.400000;37.3022;14.1472;7;BULLETIN-INGV;ML;2.3;6 km W Mazzarino (CL)
19591431;2018-06-03T03:24:36.540000;37.7377;14.9288;7.9;BULLETIN-INGV;ML;1.3;10 km SE Bronte (CT)
19595081;2018-06-03T11:02:29.800000;37.7655;15.0562;6.6;BULLETIN-INGV;ML;1.9;7 km NW Milo (CT)
19595181;2018-06-03T11:02:59.440000;37.7693;15.0563;8.4;BULLETIN-INGV;ML;1.8;7 km NW Milo (CT)
19595211;2018-06-03T11:03:36.800000;37.763;15.0533;8.8;BULLETIN-INGV;ML;2.2;7 km NW Milo (CT)
19595301;2018-06-03T11:04:54.300000;37.7592;15.0493;7.6;BULLETIN-INGV;ML;2.3;7 km NW Milo (CT)
19595641;2018-06-03T11:28:54.830000;37.7655;15.0727;6.8;BULLETIN-INGV;ML;1.9;6 km NW Milo (CT)
19596121;2018-06-03T12:25:10.320000;37.7732;14.9857;22.2;BULLETIN-INGV;ML;2;12 km SE Maletto (CT)
19597961;2018-06-03T16:00:17.720000;37.739;15.0243;9.2;BULLETIN-INGV;ML;1.6;8 km W Milo (CT)
19602541;2018-06-04T03:50:16.590000;37.9167;12.9793;10.9;BULLETIN-INGV;ML;0.8;7 km S Alcamo (TP)
19603471;2018-06-04T05:57:50.020000;37.0895;14.7947;20.6;BULLETIN-INGV;ML;1.1;3 km E Monterosso Almo (RG)
19608551;2018-06-04T12:50:05.050000;38.5353;13.4407;10;BULLETIN-INGV;ML;1.9;Tirreno Meridionale (MARE)
