time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-14T13:17:28.570Z,36.167,69.216,50.2,5.1,mb,143,35,,0.83,us,usp000jtzf,2014-11-07T01:49:05.556Z,"Hindu Kush region, Afghanistan",earthquake,,4.8,,76,reviewed,us,us
2012-10-15T23:43:46.580Z,35.949,69.683,112.4,5,mb,129,42.7,,0.86,us,usp000ju1c,2014-11-07T01:49:05.950Z,"Hindu Kush region, Afghanistan",earthquake,,,,46,reviewed,us,us
2012-10-16T19:19:33.910Z,36.734,71.331,168.7,4.4,mb,52,68.7,,0.82,us,usp000ju2a,2014-11-07T01:49:06.268Z,"Hindu Kush region, Afghanistan",earthquake,,5.5,,25,reviewed,us,us
2012-10-20T17:31:59.530Z,37.535,69.257,22.8,4.7,mb,131,25.3,,1.17,us,usp000ju7d,2014-11-07T01:49:07.208Z,"Tajikistan",earthquake,,11.9,,52,reviewed,us,us
2012-10-21T10:58:28.260Z,38.193,74.135,145.2,4.5,mb,127,64.2,,0.79,us,usp000ju8u,2014-11-07T01:49:07.532Z,"Tajikistan",earthquake,,3.8,,65,reviewed,us,us
2012-10-23T04:14:19.760Z,36.286,70.715,102.2,4.2,mb,19,104.6,,0.77,us,usp000jubc,2014-11-07T01:49:07.952Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,2,reviewed,us,us
2012-10-25T00:24:57.500Z,36.993,73.208,65.5,4,mb,25,90.4,,1.02,us,usp000judj,2014-11-07T01:49:08.466Z,"Hindu Kush region, Afghanistan",earthquake,,8.7,,2,reviewed,us,us
2012-10-27T08:00:10.820Z,37.149,70.718,62.8,4.2,mb,74,95.5,,1.02,us,usp000juge,2014-11-07T01:49:09.049Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,24,reviewed,us,us
2012-10-28T12:11:15.390Z,36.423,71.133,208.3,4.8,mb,237,22,,0.96,us,usp000jumv,2015-03-24T02:36:57.532Z,"Hindu Kush region, Afghanistan",earthquake,,4.1,,134,reviewed,us,us
2012-10-28T21:09:42.990Z,37.235,69.62,26.2,4.3,mb,52,119.3,,1.2,us,usp000jup2,2014-11-07T01:49:10.976Z,"Hindu Kush region, Afghanistan",earthquake,,7.4,,14,reviewed,us,us
2012-10-30T02:17:32.100Z,36.252,70.82,187.2,4.3,mb,15,117.4,,0.92,us,usp000jus4,2014-11-07T01:49:11.695Z,"Hindu Kush region, Afghanistan",earthquake,,13.5,,4,reviewed,us,us
2012-10-31T01:36:55.360Z,35.998,70.057,116.7,4.1,mb,13,150.7,,1.04,us,usp000juu3,2014-11-07T01:49:12.120Z,"Hindu Kush region, Afghanistan",earthquake,,13,,3,reviewed,us,us
2012-11-01T07:35:24.810Z,37.398,70.954,220.1,4.1,mb,12,165.6,,1.44,us,usp000juvv,2014-11-07T01:49:15.993Z,"Hindu Kush region, Afghanistan",earthquake,,18.4,,2,reviewed,us,us
2012-11-04T02:43:50.270Z,36.366,71.251,119,4.1,mb,14,247.4,,0.73,us,usp000jv08,2014-11-07T01:49:17.924Z,"Hindu Kush region, Afghanistan",earthquake,,14.6,,2,reviewed,us,us
2012-11-05T23:25:53.590Z,36.123,70.98,92.6,4.5,mb,75,59.7,,1.07,us,usp000jv30,2014-11-07T01:49:18.518Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,26,reviewed,us,us
2012-11-07T09:07:53.910Z,36.419,70.62,189.1,4.4,mb,41,106.6,,1.12,us,usp000jv50,2014-11-07T01:49:18.981Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,9,reviewed,us,us
2012-11-08T12:46:10.110Z,36.424,71.352,90.3,4.3,mb,79,93.4,,0.96,us,usp000jv7f,2014-11-07T01:49:19.593Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,22,reviewed,us,us
2012-11-09T05:44:36.400Z,36.878,73.085,51.2,4.4,mb,77,100.2,,1.09,us,usp000jv8h,2014-11-07T01:49:19.742Z,"northwestern Kashmir",earthquake,,5.9,,25,reviewed,us,us
2012-11-10T13:04:09.980Z,36.889,71.286,225.6,4.1,mb,17,189.3,,0.44,us,usp000jvau,2014-11-07T01:49:20.121Z,"Hindu Kush region, Afghanistan",earthquake,,10,,4,reviewed,us,us
2012-11-11T17:51:56.990Z,36.005,70.393,68.9,4.5,mb,34,95.3,,1.1,us,usp000jvd8,2014-11-07T01:49:20.766Z,"Hindu Kush region, Afghanistan",earthquake,,10.1,,3,reviewed,us,us
2012-11-16T16:40:16.600Z,37.512,72.052,119.1,4.9,mb,103,57.1,,0.93,us,usp000jvpc,2014-11-07T01:49:23.529Z,"Tajikistan",earthquake,,6,,37,reviewed,us,us
2012-11-19T07:31:21.570Z,36.63,71.105,211.2,4.2,mb,45,97.5,,1.11,us,usp000jvtb,2014-11-07T01:49:24.244Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,9,reviewed,us,us
2012-11-20T15:14:13.360Z,36.225,70.398,153.7,4,mb,18,119.1,,0.64,us,usp000jvvu,2014-11-07T01:49:24.638Z,"Hindu Kush region, Afghanistan",earthquake,,10.5,,4,reviewed,us,us
2012-11-30T03:31:04.850Z,36.425,71.083,123.2,4.2,mb,22,75.5,,0.74,us,usp000jw8n,2014-11-07T01:49:27.765Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,9,reviewed,us,us
2012-12-01T17:29:07.580Z,36.476,71.2,90.2,4.7,mb,56,45.8,,0.99,us,usp000jwak,2014-11-07T01:49:30.544Z,"Hindu Kush region, Afghanistan",earthquake,,5.8,,28,reviewed,us,us
2012-12-03T19:06:14.710Z,36.666,70.888,189,4.3,mb,12,141.7,,1.68,us,usp000jwdg,2014-11-07T01:49:31.990Z,"Hindu Kush region, Afghanistan",earthquake,,20.2,,2,reviewed,us,us
2012-12-04T16:38:42.420Z,37.442,72.201,204.7,4.2,mb,13,129.2,,0.66,us,usp000jwex,2014-11-07T01:49:32.558Z,"Tajikistan",earthquake,,12.2,,2,reviewed,us,us
2012-12-07T07:29:22.200Z,36.521,70.212,215.1,4,mb,50,68,,0.96,us,usp000jwjk,2014-11-07T01:49:33.471Z,"Hindu Kush region, Afghanistan",earthquake,,5,,21,reviewed,us,us
2012-12-08T10:09:40.810Z,38.132,74.131,156.1,4.7,mb,127,37.5,,0.79,us,usp000jwp8,2014-11-07T01:49:34.378Z,"Tajikistan",earthquake,,3.8,,28,reviewed,us,us
2012-12-12T17:51:25.690Z,36.423,70.947,182.4,4,mb,16,114.3,,1.05,us,usp000jww3,2014-11-07T01:49:35.764Z,"Hindu Kush region, Afghanistan",earthquake,,11.4,,3,reviewed,us,us
2012-12-14T03:52:56.750Z,35.054,73.829,57.2,4.1,mb,42,95.8,,0.8,us,usp000jwxu,2014-11-07T01:49:36.157Z,"northwestern Kashmir",earthquake,,7.3,,6,reviewed,us,us
2012-12-22T02:55:59.060Z,36.486,71.03,125.1,4.1,mb,19,73.9,,0.88,us,usp000jx8c,2014-11-07T01:49:38.455Z,"Hindu Kush region, Afghanistan",earthquake,,8.7,,5,reviewed,us,us
2012-12-23T05:29:30.370Z,36.133,70.082,109.1,4.3,mb,48,75.8,,0.77,us,usp000jxa2,2014-11-07T01:49:38.981Z,"Hindu Kush region, Afghanistan",earthquake,,5,,20,reviewed,us,us
2012-12-23T12:59:48.700Z,36.537,70.177,217.1,4,mb,19,86.5,,0.77,us,usp000jxah,2014-11-07T01:49:39.091Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,2,reviewed,us,us
2012-12-24T14:36:25.730Z,37.45,70.168,44.3,4.5,mb,40,52.2,,1.19,us,usp000jxc4,2014-11-07T01:49:39.442Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,8,reviewed,us,us
2012-12-29T12:31:44.070Z,36.693,70.943,224,4.2,mb,13,114.6,,0.64,us,usp000jxjp,2014-11-07T01:49:40.778Z,"Hindu Kush region, Afghanistan",earthquake,,13.3,,1,reviewed,us,us
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,361,20.3,,0.82,us,usp000jxjw,2015-03-24T01:42:14.762Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-12-29T20:13:05.250Z,36.659,71.175,233.6,4.4,mb,41,111.3,,0.96,us,usp000jxk2,2014-11-07T01:49:40.882Z,"Hindu Kush region, Afghanistan",earthquake,,4.9,,12,reviewed,us,us
2013-01-01T04:08:34.870Z,36.525,71.193,112.4,4.4,mb,42,73.2,,1.04,us,usp000jxpp,2014-11-07T01:49:43.132Z,"Hindu Kush region, Afghanistan",earthquake,,6.5,,18,reviewed,us,us
2013-01-01T23:40:40.540Z,36.613,71.46,141.4,4,mb,20,72,,1.07,us,usp000jxqm,2014-11-07T01:49:44.344Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,10,reviewed,us,us
2013-01-05T04:32:45.320Z,36.405,71.38,113.1,4.8,mb,120,56.4,,0.76,us,usp000jxub,2014-11-07T01:49:46.293Z,"Hindu Kush region, Afghanistan",earthquake,,3.7,,60,reviewed,us,us
2013-01-10T21:22:24.280Z,36.483,71.335,89.8,4.1,mb,38,74.3,,0.94,us,usp000jy71,2014-11-07T01:49:48.787Z,"Hindu Kush region, Afghanistan",earthquake,,5.9,,7,reviewed,us,us
2013-01-15T20:34:21.830Z,36.502,70.984,190.4,4.6,mb,149,43.9,,0.89,us,usp000jyf3,2014-11-07T01:49:50.613Z,"Hindu Kush region, Afghanistan",earthquake,,3.3,,74,reviewed,us,us
2013-01-17T07:02:37.970Z,36.769,71.321,178.5,4.2,mb,34,109,,0.75,us,usp000jyh0,2014-11-07T01:49:51.066Z,"Hindu Kush region, Afghanistan",earthquake,,5.4,,7,reviewed,us,us
2013-01-24T10:39:54.780Z,38.711,73.551,117,4.5,mb,83,56.1,,1.26,us,usp000jysh,2014-11-07T01:49:53.036Z,"Tajikistan",earthquake,,,,21,reviewed,us,us
2013-01-25T21:08:43.310Z,38.452,73.298,132.1,4.1,mb,21,81.5,,1.12,us,usp000jyu2,2014-11-07T01:49:53.305Z,"Tajikistan",earthquake,,11.2,,2,reviewed,us,us
2013-02-03T11:10:31.110Z,36.477,70.795,180.1,4.1,mb,53,99.8,,0.92,us,usc000f0kd,2014-11-07T01:50:00.219Z,"43km S of Jarm, Afghanistan",earthquake,,4.6,,5,reviewed,us,us
2013-02-04T08:38:06.030Z,36.519,70.868,207.7,4.3,mb,38,72.6,,0.66,us,usp000jyzx,2014-11-07T01:50:00.548Z,"Hindu Kush region, Afghanistan",earthquake,,3.5,,15,reviewed,us,us
2013-02-04T17:47:52.130Z,37.48,70.264,35,4.6,mb,84,131.9,,1.21,us,usc000f0zs,2014-11-07T01:50:00.611Z,"46km NW of Fayzabad, Afghanistan",earthquake,,,,25,reviewed,us,us
2013-02-05T18:18:30.230Z,36.472,70.653,204.3,4.7,mb,216,37.8,,0.93,us,usc000f1hr,2014-11-07T01:50:00.807Z,"48km SSW of Jarm, Afghanistan",earthquake,,3.2,,115,reviewed,us,us
2013-02-06T18:24:57.040Z,36.607,71.114,213.9,4,mb,19,71.2,,0.94,us,usc000f2hu,2014-11-07T01:50:02.930Z,"35km SE of Jarm, Afghanistan",earthquake,,9.2,,4,reviewed,us,us
2013-02-08T04:38:10.090Z,36.522,71.471,90.7,4.3,mb,42,73.3,,0.87,us,usc000f3rb,2014-11-07T01:50:04.173Z,"21km SSW of Ashkasham, Afghanistan",earthquake,,5.5,,14,reviewed,us,us
2013-02-08T19:32:04.480Z,36.082,70.026,93.8,4.2,mb,41,76.6,,1.25,us,usc000f44c,2014-11-07T01:50:05.248Z,"56km SSE of Farkhar, Afghanistan",earthquake,,7.3,,11,reviewed,us,us
2013-02-17T01:35:07.700Z,36.441,71.666,95.5,4.9,mb,223,45,,0.76,us,usc000f8sr,2014-11-07T01:50:08.602Z,"29km SSE of Ashkasham, Afghanistan",earthquake,,3.1,,139,reviewed,us,us
2013-02-17T14:06:21.890Z,36.523,70.83,204,4.1,mb,17,106.8,,1.32,us,us2013ltap,2014-11-07T01:50:09.086Z,"37km S of Jarm, Afghanistan",earthquake,,11.9,,1,reviewed,us,us
2013-02-20T05:24:20.870Z,38.541,72.892,66,4.4,mb,41,65.2,,1.22,us,usp000jzfa,2014-11-07T01:50:10.042Z,"Tajikistan",earthquake,,6.4,,5,reviewed,us,us
2013-02-20T09:53:49.100Z,36.418,71.034,137,4.6,mb,57,75.5,,0.94,us,usc000faje,2014-11-07T01:50:10.172Z,"49km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,4.8,,15,reviewed,us,us
2013-02-21T15:48:11.710Z,36.561,70.758,187.3,4.2,mb,24,119.7,,0.67,us,usc000fb1c,2014-11-07T01:50:10.486Z,"36km SSW of Jarm, Afghanistan",earthquake,,5.7,,5,reviewed,us,us
2013-02-24T05:07:30.470Z,36.481,70.294,221,4.4,mb,36,69.7,,0.74,us,usc000fceq,2014-11-07T01:50:11.281Z,"40km ESE of Farkhar, Afghanistan",earthquake,,4.4,,13,reviewed,us,us
2013-02-25T19:45:02.320Z,36.38,71.284,124.2,4,mb,14,76.8,,0.62,us,usc000fd98,2014-11-07T01:50:11.876Z,"40km SSW of Ashkasham, Afghanistan",earthquake,,9.7,,4,reviewed,us,us
2013-03-03T02:37:20.330Z,36.46,71.143,243.2,4.5,mb,106,69.9,,0.74,us,usc000ffe5,2014-11-07T01:50:17.069Z,"42km SW of Ashkasham, Afghanistan",earthquake,,2.9,,48,reviewed,us,us
2013-03-03T03:12:26.010Z,38.606,71.594,11.6,5.1,mb,174,78.6,,0.74,us,usc000ffef,2014-11-07T01:50:17.097Z,"28km NNE of Vanj, Tajikistan",earthquake,,8.7,,105,reviewed,us,us
2013-03-04T05:34:59.610Z,36.565,70.935,191.5,4.3,mb,48,76.5,,0.98,us,usc000ffrh,2014-11-07T01:50:17.463Z,"39km SSE of Jarm, Afghanistan",earthquake,,4.8,,15,reviewed,us,us
2013-03-05T11:57:46.020Z,36.049,70.605,105.3,4.4,mb,63,83.8,,0.76,us,usc000fgdw,2014-11-07T01:50:17.977Z,"26km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,3.8,,34,reviewed,us,us
2013-03-05T17:59:37.480Z,36.29,69.248,122.7,4.2,mb,32,98.2,,0.91,us,usc000fgja,2014-11-07T01:50:18.031Z,"29km NNE of Nahrin, Afghanistan",earthquake,,6.2,,11,reviewed,us,us
2013-03-15T11:16:01.240Z,37.868,72.95,57,4,mb,40,119.6,,0.94,us,usp000jzsh,2014-11-07T01:50:20.571Z,"Tajikistan",earthquake,,5.5,,7,reviewed,us,us
2013-03-16T23:09:09.220Z,36.097,71.264,51.9,4.5,mb,12,234.7,,1.39,us,us2013mvb8,2014-11-07T01:50:21.126Z,"40km SW of Ashkasham, Afghanistan",earthquake,,18.7,,1,reviewed,us,us
2013-03-16T23:49:53.090Z,36.5,70.875,171.4,4.6,mb,71,73.1,,1.09,us,usb000fm1k,2014-11-07T01:50:21.128Z,"40km S of Jarm, Afghanistan",earthquake,,5,,25,reviewed,us,us
2013-03-18T01:07:42.060Z,36.476,70.088,229.9,4.6,mb,122,66,,0.87,us,usb000fmli,2014-11-07T01:50:21.291Z,"23km ESE of Farkhar, Afghanistan",earthquake,,5.7,,79,reviewed,us,us
2013-03-18T01:19:35.750Z,36.29,69.812,142.1,4.1,mb,28,83,,1.24,us,usb000fmlj,2014-11-07T01:50:21.300Z,"31km S of Farkhar, Afghanistan",earthquake,,18.8,,12,reviewed,us,us
2013-03-21T18:22:26.340Z,38.737,70.183,5.2,4,mb,38,140.1,,1.16,us,usb000fqey,2014-11-07T01:50:22.264Z,"12km S of Novobod, Tajikistan",earthquake,,8.3,,4,reviewed,us,us
2013-03-22T19:30:03.900Z,37.45,71.783,115.9,4,mb,29,82.7,,0.91,us,usb000fr4j,2014-11-07T01:50:22.427Z,"19km ESE of Shughnon, Tajikistan",earthquake,,5.9,,7,reviewed,us,us
2013-03-26T08:54:40.160Z,38.667,71.446,32.1,4.5,mb,69,62.1,,1.02,us,us2013nfd5,2014-11-07T01:50:23.396Z,"32km N of Vanj, Tajikistan",earthquake,,10.5,,20,reviewed,us,us
2013-03-30T05:11:34.060Z,37.433,72.205,201,4,mb,31,125.6,,0.68,us,usb000fwc4,2014-11-07T01:50:25.123Z,"38km ENE of Roshtqal'a, Tajikistan",earthquake,,4.5,,12,reviewed,us,us
2013-03-30T08:14:51.040Z,36.553,70.615,193.9,4,mb,21,110,,0.72,us,usp000jzzs,2014-11-07T01:50:25.151Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,6,reviewed,us,us
2013-03-31T11:44:19.280Z,36.508,69.435,21.9,4.1,mb,34,86.7,,1.48,us,usb000fwyn,2014-11-07T01:50:25.444Z,"26km SSW of Taloqan, Afghanistan",earthquake,,18.4,,16,reviewed,us,us
2013-04-04T06:31:32.040Z,36.403,71.106,239.5,5.3,mwb,316,15,,0.72,us,usb000fzik,2015-01-29T02:42:11.865Z,"46km SW of Ashkasham, Afghanistan",earthquake,,3.3,,,reviewed,us,us
2013-04-04T08:34:33.040Z,36.627,69.721,215.6,3.9,mb,12,156,,0.97,us,usb000fzjc,2015-01-30T23:33:52.548Z,"13km SE of Taloqan, Afghanistan",earthquake,,18.3,,2,reviewed,us,us
2013-04-05T22:55:01.600Z,36.454,71.457,103.9,5.4,mb,195,20.6,,1,us,usb000g112,2015-01-30T08:14:10.388Z,"25km SSW of Ashkasham, Afghanistan",earthquake,,3.9,,94,reviewed,us,us
2013-04-10T23:04:22.490Z,36.426,71.499,98,4.2,mb,22,75.5,,1.02,us,usp000k05g,2014-11-07T01:50:32.719Z,"Hindu Kush region, Afghanistan",earthquake,,8.3,,11,reviewed,us,us
2013-04-12T17:28:21.600Z,38.248,72.548,104.5,4.7,mb,83,55,,1.03,us,usb000g5uc,2014-11-07T01:50:33.311Z,"96km E of Vanj, Tajikistan",earthquake,,9.6,,55,reviewed,us,us
2013-04-17T14:01:37.130Z,36.385,71.281,112.9,4.2,mb,24,76.7,,1.23,us,us2013pcbe,2014-11-07T01:50:35.297Z,"40km SW of Ashkasham, Afghanistan",earthquake,,10.3,,7,reviewed,us,us
2013-04-19T08:32:24.880Z,36.583,70.802,188.6,4.1,mb,17,116,,0.54,us,us2013pedv,2014-11-07T01:50:35.840Z,"31km S of Jarm, Afghanistan",earthquake,,30.2,,1,reviewed,us,us
2013-04-21T16:56:49.370Z,35.883,69.748,118.4,4.1,mb,19,82.3,,0.87,us,us2013pga9,2014-11-07T01:50:37.310Z,"58km ESE of Nahrin, Afghanistan",earthquake,,9.7,,3,reviewed,us,us
2013-04-27T02:25:33.650Z,36.25,69.892,42.9,4,mb,35,70.1,,1.32,us,us2013pmab,2014-11-07T01:50:39.001Z,"35km S of Farkhar, Afghanistan",earthquake,,8.8,,5,reviewed,us,us
2013-04-30T15:44:14.440Z,36.368,71.113,133.7,4.1,mb,17,106.7,,1.09,us,us2013pqa1,2014-11-07T01:50:40.000Z,"48km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,13.2,,1,reviewed,us,us
2013-04-30T17:32:24.140Z,37.025,71.251,83.6,4.1,mb,44,63,,1.18,us,usb000givc,2014-11-07T01:50:40.005Z,"41km ENE of Jarm, Afghanistan",earthquake,,11.9,,24,reviewed,us,us
2013-04-30T23:30:09.040Z,37.19,71.073,105.3,4.1,mb,27,96.3,,1.27,us,usb000gjcl,2014-11-07T01:50:40.047Z,"41km NNE of Jarm, Afghanistan",earthquake,,8.4,,4,reviewed,us,us
2013-05-03T05:33:56.920Z,37.05,71.347,103.2,4.4,mb,22,109.8,,1.07,us,us2013ptcc,2014-11-07T01:50:43.725Z,"43km NNW of Ishkashim, Tajikistan",earthquake,,8.4,,2,reviewed,us,us
2013-05-07T17:25:50.900Z,38.696,71.35,40.1,4.1,mb,37,65,,1.52,us,usc000gq7l,2014-11-07T01:50:45.533Z,"37km NNW of Vanj, Tajikistan",earthquake,,12.6,,15,reviewed,us,us
2013-05-11T14:34:22.910Z,36.176,70.786,102.1,4.4,mb,50,81.1,,1.06,us,usc000gu40,2014-11-07T01:50:47.244Z,"18km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,5.4,,15,reviewed,us,us
2013-05-14T15:04:45.990Z,36.298,69.748,137,4,mb,13,135.7,,0.68,us,us2013qeat,2014-11-07T01:50:48.258Z,"32km SSW of Farkhar, Afghanistan",earthquake,,12.6,,2,reviewed,us,us
2013-05-19T23:47:38.470Z,37.56,71.913,118.5,4.1,mb,43,124,,1.19,us,usp000k0tm,2014-11-07T01:50:50.623Z,"Tajikistan",earthquake,,6.5,,4,reviewed,us,us
2013-05-20T17:18:11.350Z,36.491,70.44,207.4,4.8,mb,214,25.8,,0.84,us,usb000gzzr,2014-11-07T01:50:51.288Z,"51km E of Farkhar, Afghanistan",earthquake,,,,119,reviewed,us,us
2013-05-22T13:45:18.370Z,36.076,69.823,94.6,4,mb,23,88,,0.87,us,usb000h1we,2014-11-07T01:50:53.159Z,"55km S of Farkhar, Afghanistan",earthquake,,24.5,,6,reviewed,us,us
2013-05-22T23:55:50.520Z,38.463,74.026,122.2,4.1,mb,39,114,,0.96,us,usb000h2sc,2014-11-07T01:50:53.262Z,"34km NNE of Murghob, Tajikistan",earthquake,,9.4,,15,reviewed,us,us
2013-05-24T00:04:48.360Z,36.166,69.644,114.1,4.1,mb,16,139,,1.1,us,usp000k0xn,2014-11-07T01:50:53.531Z,"Hindu Kush region, Afghanistan",earthquake,,8.8,,1,reviewed,us,us
2013-05-24T03:22:28.940Z,36.508,70.816,169.7,4.2,mb,64,72.6,,1.07,us,us2013qpfw,2014-11-07T01:50:53.590Z,"36km S of Jarm, Afghanistan",earthquake,,4.6,,19,reviewed,us,us
2013-05-29T06:59:44.090Z,36.642,71.003,204.1,4.2,mb,21,72,,0.65,us,usp000k10g,2014-11-07T01:50:55.570Z,"Hindu Kush region, Afghanistan",earthquake,,20.6,,9,reviewed,us,us
2013-05-31T02:44:25.850Z,36.555,70.983,195.3,4.3,mb,72,72.1,,0.9,us,usb000ha54,2014-11-07T01:50:55.850Z,"38km S of Jarm, Afghanistan",earthquake,,4.1,,29,reviewed,us,us
2013-06-02T10:57:45.180Z,36.53,70.372,184.7,4.1,mb,49,69,,0.73,us,usb000hbts,2014-11-07T01:50:59.646Z,"46km E of Farkhar, Afghanistan",earthquake,,10,,30,reviewed,us,us
2013-06-02T15:45:00.280Z,37.192,69.647,53.7,4,mb,30,76.8,,1.29,us,us2013qycs,2014-11-07T01:50:59.706Z,"17km WNW of Rustaq, Afghanistan",earthquake,,8.8,,2,reviewed,us,us
2013-06-04T23:05:33.560Z,37.196,71.439,99.4,4.1,mb,14,63.3,,0.66,us,usb000hdrx,2014-11-07T01:51:00.876Z,"33km SSW of Khorugh, Tajikistan",earthquake,,9.1,,6,reviewed,us,us
2013-06-06T11:09:48.900Z,36.519,70.463,193.4,4.3,mb,15,121,,0.4,us,usp000k14n,2014-11-07T01:51:01.710Z,"Hindu Kush region, Afghanistan",earthquake,,16.3,,5,reviewed,us,us
2013-06-08T20:43:24.900Z,36.854,71.609,122.4,4,mb,48,87,,1,us,us2013redy,2014-11-07T01:51:03.124Z,"14km N of Ishkashim, Tajikistan",earthquake,,9.7,,27,reviewed,us,us
2013-06-09T11:05:47.380Z,36.238,69.52,90.5,4.2,mb,29,86,,1.45,us,usc000hjqs,2014-11-07T01:51:03.196Z,"39km ENE of Nahrin, Afghanistan",earthquake,,20.4,,12,reviewed,us,us
2013-06-16T01:57:32.060Z,37.364,72.011,186.7,4.3,mb,14,135,,0.27,us,usc000hs06,2014-11-07T01:51:04.917Z,"20km NE of Roshtqal'a, Tajikistan",earthquake,,18.8,,4,reviewed,us,us
2013-06-16T20:47:11.310Z,36.429,71.206,232.8,4.7,mb,71,56,,1.05,us,usc000hsd0,2014-11-07T01:51:05.187Z,"42km SW of Ashkasham, Afghanistan",earthquake,,5.3,,80,reviewed,us,us
2013-06-17T07:24:38.940Z,36.656,71.072,206.2,4.1,mb,18,112,,0.8,us,usp000k1a5,2014-11-07T01:51:05.353Z,"Hindu Kush region, Afghanistan",earthquake,,19.6,,6,reviewed,us,us
2013-06-19T03:45:36.090Z,38.453,72.981,111.6,4.1,mb,19,149,,1.02,us,usp000k1be,2014-11-07T01:51:05.695Z,"Tajikistan",earthquake,,15.9,,3,reviewed,us,us
2013-06-21T20:51:56.240Z,36.891,73.127,41.6,4.8,mb,185,36,,0.85,us,usc000hxnt,2014-11-07T01:51:06.590Z,"79km E of Khandud, Afghanistan",earthquake,,4.9,,168,reviewed,us,us
2013-06-24T04:15:10.470Z,35.871,70.948,92.3,4.5,mb,55,56,,1.35,us,usc000hynn,2014-11-07T01:51:07.058Z,"23km SE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,4.5,,61,reviewed,us,us
2013-06-24T08:05:28.010Z,37.405,69.249,41.8,4.5,mb,55,59,,0.62,us,usc000hypv,2014-11-07T01:51:07.147Z,"20km WSW of Farkhor, Tajikistan",earthquake,,8.3,,32,reviewed,us,us
2013-06-26T04:04:35.520Z,36.534,71.299,106.4,4.5,mb,40,73,,1.13,us,usc000i0jp,2014-11-07T01:51:07.544Z,"32km WSW of Ashkasham, Afghanistan",earthquake,,7.8,,18,reviewed,us,us
2013-06-26T09:54:44.380Z,37.365,71.92,157.1,4.2,mb,15,121,,1.2,us,usp000k1gb,2014-11-07T01:51:07.582Z,"Tajikistan",earthquake,,16.4,,2,reviewed,us,us
2013-06-27T08:42:17.150Z,36.957,69.478,50.7,4.4,mb,24,69,,1.33,us,usp000k1h0,2014-11-07T01:51:07.767Z,"Hindu Kush region, Afghanistan",earthquake,,10.4,,8,reviewed,us,us
2013-06-29T03:16:56.930Z,35.168,72.198,50.6,4.6,mb,52,79,,0.89,us,usb000i37s,2014-11-07T01:51:08.122Z,"33km E of Dir, Pakistan",earthquake,,4.5,,52,reviewed,us,us
2013-07-03T07:04:18.400Z,36.534,70.474,215.3,5.2,mb,112,35,,0.94,us,usb000i5pc,2015-01-29T23:04:12.613Z,"52km E of Farkhar, Afghanistan",earthquake,,4.4,,144,reviewed,us,us
2013-07-03T11:31:57.840Z,36.528,70.343,222.9,4.4,mb,18,95,,0.85,us,usb000i5sa,2014-11-07T01:51:12.834Z,"47km E of Farkhar, Afghanistan",earthquake,,15.8,,3,reviewed,us,us
2013-07-03T23:10:35.380Z,37.167,71.302,96.8,4.2,mb,35,61,,0.94,us,usp000k1pb,2014-11-07T01:51:13.301Z,"Hindu Kush region, Afghanistan",earthquake,,10.3,,14,reviewed,us,us
2013-07-05T15:32:08.340Z,36.65,71.138,231,4.1,mb,34,71,,0.47,us,usp000k1r5,2014-11-07T01:51:13.745Z,"Hindu Kush region, Afghanistan",earthquake,,10.1,,24,reviewed,us,us
2013-07-06T01:31:49.590Z,38.1,69.038,55,4.3,mb,38,87,,0.97,us,usb000i7ll,2014-11-07T01:51:13.785Z,"20km W of Danghara, Tajikistan",earthquake,,9.1,,12,reviewed,us,us
2013-07-06T10:24:36.340Z,36.575,71.235,110.5,4.2,mb,15,114,,0.95,us,usb000i7q8,2014-11-07T01:51:13.934Z,"18km SW of Ashkasham, Afghanistan",earthquake,,17.2,,6,reviewed,us,us
2013-07-09T20:51:45.300Z,37.564,71.906,72.1,4.3,mb,51,55,,1.47,us,usb000ial5,2014-11-07T01:51:14.935Z,"38km ENE of Shughnon, Tajikistan",earthquake,,4,,26,reviewed,us,us
